dbo,AHF_PHYSICIAN_DATA,PHYSICIAN_DEA,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,PHYSICIAN_NPI,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,LOCATION_TAX_ID,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Title,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Facility Name,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,First Name,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Last Name,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Credentials,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Office Name,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Contact,10,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Address 1,11,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Suite,12,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Address 2,13,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,City,14,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,State,15,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,Zip,16,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,LOCATION_PHONE,17,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,LOCATION_FAX,18,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,SPECIALTY1,19,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,SPECIALTY2,20,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,SPECIALTY3,21,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA,SPECIALTY4,22,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,PHYSICIAN_DEA,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,PHYSICIAN_NPI,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,LOCATION_TAX_ID,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Title,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Facility Name,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,First Name,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Last Name,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Credentials,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Office Name,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Contact,10,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Address 1,11,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Suite,12,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Address 2,13,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,City,14,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,State,15,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,Zip,16,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,LOCATION_PHONE,17,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,LOCATION_FAX,18,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,SPECIALTY1,19,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,SPECIALTY2,20,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,SPECIALTY3,21,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_FIX,SPECIALTY4,22,nvarchar,255,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,UNIQUE_NPI,1,varchar,20,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,UNIQUE_DEA,2,varchar,20,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_NAME,3,varchar,100,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_STREET_1,4,varchar,120,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_STREET_2,5,varchar,120,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_CITY,6,varchar,30,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_STATE,7,varchar,5,NULL,NULL,YES,NULL
dbo,AHF_PHYSICIAN_DATA_QUICK,PHYSICIAN_ZIP,8,varchar,10,NULL,NULL,YES,NULL
dbo,AltPricing,PricingKey,1,varchar,4,NULL,NULL,NO,NULL
dbo,AltPricing,GroupNbr,2,float,NULL,53,NULL,NO,NULL
dbo,AltPricing,PharmacyNbr,3,int,NULL,10,0,NO,NULL
dbo,AltPricing,NDC,4,decimal,NULL,11,0,NO,NULL
dbo,AltPricing,SeqNbr,5,int,NULL,10,0,NO,NULL
dbo,AltPricing,EffDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,AltPricing,TermDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,AltPricing,UnitCost,8,decimal,NULL,18,5,YES,NULL
dbo,AltPricing,VersionNbr,9,bigint,NULL,19,0,YES,NULL
dbo,AltPricing,AddDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,AltPricing,ChangeDate,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,AltPricing,WarehouseLoadDate,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,AltPricing,WarehouseChangeDate,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,BATCH_DATA,BATCH_NUMBER,1,char,8,NULL,NULL,NO,NULL
dbo,BATCH_DATA,BATCH_DESCRIPTION,2,char,10,NULL,NULL,YES,NULL
dbo,BATCH_DATA,BATCH_DATE,3,datetime,NULL,NULL,NULL,YES,NULL
dbo,BATCH_DATA,KEY_PUNCH,4,char,1,NULL,NULL,YES,NULL
dbo,BATCH_DATA,MONTH,5,int,NULL,10,0,YES,NULL
dbo,BATCH_DATA,YEAR,6,int,NULL,10,0,YES,NULL
dbo,BATCH_DATA,YEAR_MONTH,7,int,NULL,10,0,YES,NULL
dbo,BATCH_DATA,QUARTER,8,int,NULL,10,0,YES,NULL
dbo,BATCH_DATA,YEAR_QUARTER,9,int,NULL,10,0,YES,NULL
dbo,BATCH_DATA,PERIOD_ENDING,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_KEY,1,char,24,NULL,NULL,NO,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_NUMBER,2,char,16,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,PLAN_KEY,3,char,8,NULL,NULL,NO,NULL
dbo,BENEFIT_DATA_OBSOLETE,COPAY_KEY,4,char,12,NULL,NULL,NO,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_DESCRIPTION,5,char,30,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_P_LIMIT,6,char,1,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_LIMIT_MEMBER,7,char,2,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_DEC,8,char,1,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_PHYSICIAN_CODE,9,char,1,NULL,NULL,YES,NULL
dbo,BENEFIT_DATA_OBSOLETE,BENEFIT_ACTIVE,10,char,1,NULL,NULL,YES,NULL
dbo,BenefitData,BenefitKey,1,char,24,NULL,NULL,NO,NULL
dbo,BenefitData,BenefitNbr,2,varchar,16,NULL,NULL,YES,NULL
dbo,BenefitData,SponsorNbr,3,int,NULL,10,0,YES,NULL
dbo,BenefitData,SystemNbr,4,int,NULL,10,0,YES,NULL
dbo,BenefitData,Descr,5,varchar,30,NULL,NULL,YES,NULL
dbo,BenefitData,DrugCov,6,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,Copay,7,int,NULL,10,0,YES,NULL
dbo,BenefitData,PlanNbr,8,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,DepAgeLimit,9,int,NULL,10,0,YES,NULL
dbo,BenefitData,CollegeAgeLimit,10,int,NULL,10,0,YES,NULL
dbo,BenefitData,DisabilityAgeLimit,11,int,NULL,10,0,YES,NULL
dbo,BenefitData,SpecialAgeLimit,12,int,NULL,10,0,YES,NULL
dbo,BenefitData,LimitKind,13,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,DeductCopay,14,int,NULL,10,0,YES,NULL
dbo,BenefitData,MaxCopay,15,int,NULL,10,0,YES,NULL
dbo,BenefitData,PhysCodeOpt,16,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,DepEligOpt,17,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,CardFlag,18,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,CardsSingle,19,int,NULL,10,0,YES,NULL
dbo,BenefitData,CardsFamily,20,int,NULL,10,0,YES,NULL
dbo,BenefitData,CardTermPrint,21,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,ValidBirthOpt,22,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,Activity,23,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,LimitMember,24,int,NULL,10,0,YES,NULL
dbo,BenefitData,MOPharm,25,int,NULL,10,0,YES,NULL
dbo,BenefitData,HCopay1,26,int,NULL,10,0,YES,NULL
dbo,BenefitData,HPlan1,27,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,HLimitKind1,28,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,HMOPharm1,29,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDate1,30,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,HMax1,31,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDed1,32,int,NULL,10,0,YES,NULL
dbo,BenefitData,HCopay2,33,int,NULL,10,0,YES,NULL
dbo,BenefitData,HPlan2,34,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,HLimitKind2,35,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,HMOPharm2,36,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDate2,37,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,HMax2,38,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDed2,39,int,NULL,10,0,YES,NULL
dbo,BenefitData,HCopay3,40,int,NULL,10,0,YES,NULL
dbo,BenefitData,HPlan3,41,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,HLimitKind3,42,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,HMOPharm3,43,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDate3,44,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,HMax3,45,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDed3,46,int,NULL,10,0,YES,NULL
dbo,BenefitData,HCopay4,47,int,NULL,10,0,YES,NULL
dbo,BenefitData,HPlan4,48,varchar,8,NULL,NULL,YES,NULL
dbo,BenefitData,HLimitKind4,49,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,HMOPharm4,50,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDate4,51,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,HMax4,52,int,NULL,10,0,YES,NULL
dbo,BenefitData,HDed4,53,int,NULL,10,0,YES,NULL
dbo,BenefitData,Formulary,54,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,GenTabCopay1,55,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay2,56,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay3,57,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay4,58,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay5,59,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay6,60,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay7,61,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay8,62,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay9,63,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay10,64,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay11,65,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay12,66,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay13,67,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay14,68,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay15,69,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay16,70,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay17,71,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay18,72,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay19,73,int,NULL,10,0,YES,NULL
dbo,BenefitData,GenTabCopay20,74,int,NULL,10,0,YES,NULL
dbo,BenefitData,LimitMonths,75,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkNbr1,76,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate1,77,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate1,78,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr2,79,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate2,80,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate2,81,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr3,82,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate3,83,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate3,84,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr4,85,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate4,86,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate4,87,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr5,88,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate5,89,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate5,90,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr6,91,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate6,92,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate6,93,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr7,94,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate7,95,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate7,96,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr8,97,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate8,98,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate8,99,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr9,100,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate9,101,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate9,102,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkNbr10,103,int,NULL,10,0,YES,NULL
dbo,BenefitData,NetworkEffDate10,104,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,NetworkTermDate10,105,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,SponsorFlag,106,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,TroopCopay,107,int,NULL,10,0,YES,NULL
dbo,BenefitData,MedLetter,108,varchar,20,NULL,NULL,YES,NULL
dbo,BenefitData,TroopHisCopay1,109,int,NULL,10,0,YES,NULL
dbo,BenefitData,TroopHisCopay2,110,int,NULL,10,0,YES,NULL
dbo,BenefitData,TroopHisCopay3,111,int,NULL,10,0,YES,NULL
dbo,BenefitData,TroopHisCopay4,112,int,NULL,10,0,YES,NULL
dbo,BenefitData,TierDesc,113,varchar,3,NULL,NULL,YES,NULL
dbo,BenefitData,AccumProcess,114,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,POSTip,115,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,SponsorChange,116,varchar,15,NULL,NULL,YES,NULL
dbo,BenefitData,MedINBAccumFlag,117,varchar,1,NULL,NULL,YES,NULL
dbo,BenefitData,AddID,118,varchar,15,NULL,NULL,YES,NULL
dbo,BenefitData,ChangeID,119,varchar,15,NULL,NULL,YES,NULL
dbo,BenefitData,EntryDate,120,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,ChangeDate,121,datetime,NULL,NULL,NULL,YES,NULL
dbo,BenefitData,WarehouseLoadDate,122,datetime,NULL,NULL,NULL,YES,NULL
