"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
cloud_data_warehouse,accumulator_missing_rxconnect_claims,pdm_sponsor_number,17,integer,,32,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,claim_ind,18,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,accumcci,19,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,keypunch,20,character varying,256,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,line_number,21,integer,,32,0,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,available_in_redshift,22,character varying,1,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,available_in_rds,23,character varying,1,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,date_of_reversal,24,date,,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,process_date,25,date,,,,YES,
cloud_data_warehouse,accumulator_missing_rxconnect_claims,adj_code_1,26,integer,,32,0,YES,
cloud_data_warehouse,activity_audit,rec_id,1,integer,,32,0,NO,"""identity""(1876541, 0, ('1,1'::character varying)::text)"
cloud_data_warehouse,activity_audit,rec_source,2,character varying,250,,,YES,
cloud_data_warehouse,activity_audit,dateofrun,3,timestamp without time zone,,,,YES,
cloud_data_warehouse,activity_audit,insert_date,4,timestamp without time zone,,,,YES,
cloud_data_warehouse,activity_audit,etl_begin_index_time,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,activity_audit,etl_end_time,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,activity_audit,records_read,7,integer,,32,0,YES,
cloud_data_warehouse,activity_audit,records_inserted,8,integer,,32,0,YES,
cloud_data_warehouse,activity_audit,records_updated,9,integer,,32,0,YES,
cloud_data_warehouse,activity_audit,process_name,10,character varying,256,,,YES,
cloud_data_warehouse,activity_audit,database_file_name,11,character varying,256,,,YES,
cloud_data_warehouse,activity_audit,scd_job_status,12,character varying,30,,,YES,
cloud_data_warehouse,activity_audit,recordserrored,13,integer,,32,0,YES,
cloud_data_warehouse,activity_audit,rejectfilename,14,character varying,256,,,YES,
cloud_data_warehouse,admin,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,admin,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,admin,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,admin,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,admin,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,admin,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,admin,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,admin,system_number,8,bigint,,64,0,YES,
cloud_data_warehouse,admin,sponsor_number,9,bigint,,64,0,YES,
cloud_data_warehouse,admin,schedule_number,10,bigint,,64,0,YES,
cloud_data_warehouse,admin,description,11,character varying,50,,,YES,
cloud_data_warehouse,admin,active,12,character varying,1,,,YES,
cloud_data_warehouse,admin,electronic_fee,13,character varying,1,,,YES,
cloud_data_warehouse,admin,discount_admin_fee,14,numeric,,18,4,YES,
cloud_data_warehouse,admin,discount_percentage,15,numeric,,18,4,YES,
cloud_data_warehouse,admin,switch_1,16,numeric,,18,4,YES,
cloud_data_warehouse,admin,paper_1,17,numeric,,18,4,YES,
cloud_data_warehouse,admin,direct_1,18,numeric,,18,4,YES,
cloud_data_warehouse,admin,dmr_1,19,numeric,,18,4,YES,
cloud_data_warehouse,admin,eps_1,20,numeric,,18,4,YES,
cloud_data_warehouse,admin,mail_1,21,numeric,,18,4,YES,
cloud_data_warehouse,admin,other_1,22,numeric,,18,4,YES,
cloud_data_warehouse,admin,card_1,23,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_fee_1,24,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_percentage_1,25,numeric,,18,4,YES,
cloud_data_warehouse,admin,medicaid_subrogation_fee_1,26,numeric,,18,4,YES,
cloud_data_warehouse,admin,switch_2,27,numeric,,18,4,YES,
cloud_data_warehouse,admin,paper_2,28,numeric,,18,4,YES,
cloud_data_warehouse,admin,direct_2,29,numeric,,18,4,YES,
cloud_data_warehouse,admin,dmr_2,30,numeric,,18,4,YES,
cloud_data_warehouse,admin,eps_2,31,numeric,,18,4,YES,
cloud_data_warehouse,admin,mail_2,32,numeric,,18,4,YES,
cloud_data_warehouse,admin,other_2,33,numeric,,18,4,YES,
cloud_data_warehouse,admin,card_2,34,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_fee_2,35,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_percentage_2,36,numeric,,18,4,YES,
cloud_data_warehouse,admin,medicaid_subrogation_fee_2,37,numeric,,18,4,YES,
cloud_data_warehouse,admin,switch_3,38,numeric,,18,4,YES,
cloud_data_warehouse,admin,paper_3,39,numeric,,18,4,YES,
cloud_data_warehouse,admin,direct_3,40,numeric,,18,4,YES,
cloud_data_warehouse,admin,dmr_3,41,numeric,,18,4,YES,
cloud_data_warehouse,admin,eps_3,42,numeric,,18,4,YES,
cloud_data_warehouse,admin,mail_3,43,numeric,,18,4,YES,
cloud_data_warehouse,admin,other_3,44,numeric,,18,4,YES,
cloud_data_warehouse,admin,card_3,45,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_fee_3,46,numeric,,18,4,YES,
cloud_data_warehouse,admin,broker_percentage_3,47,numeric,,18,4,YES,
cloud_data_warehouse,admin,medicaid_subrogation_fee_3,48,numeric,,18,4,YES,
cloud_data_warehouse,admin,add_id,49,character varying,15,,,YES,
cloud_data_warehouse,admin,change_id,50,character varying,15,,,YES,
cloud_data_warehouse,admin,service_fee_1,51,numeric,,18,4,YES,
cloud_data_warehouse,admin,service_fee_2,52,numeric,,18,4,YES,
cloud_data_warehouse,admin,service_fee_3,53,numeric,,18,4,YES,
cloud_data_warehouse,admin,per_member_fee,54,numeric,,18,2,YES,
cloud_data_warehouse,admin,per_employee_fee,55,numeric,,18,2,YES,
cloud_data_warehouse,bin_config,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,bin_config,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,bin_config,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,bin_config,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,bin_config,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,bin_config,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,bin_config,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,bin_config,system_number,8,integer,,32,0,YES,
cloud_data_warehouse,bin_config,sponsor_number,9,integer,,32,0,YES,
cloud_data_warehouse,bin_config,group_number,10,double precision,,53,,YES,
cloud_data_warehouse,bin_config,bin_number,11,character varying,10,,,YES,
cloud_data_warehouse,bin_config,other_cov_code,12,integer,,32,0,YES,
cloud_data_warehouse,bin_config,ix,13,character,1,,,YES,
cloud_data_warehouse,bin_config,sequence_number,14,integer,,32,0,YES,
cloud_data_warehouse,bin_config,eff_date,15,timestamp without time zone,,,,YES,
cloud_data_warehouse,bin_config,term_date,16,timestamp without time zone,,,,YES,
cloud_data_warehouse,bin_config,bin_config_type,17,character varying,12,,,YES,
cloud_data_warehouse,bin_config,value_type,18,character varying,20,,,YES,
cloud_data_warehouse,bin_config,except_code,19,integer,,32,0,YES,
cloud_data_warehouse,bin_config,reject_code,20,integer,,32,0,YES,
cloud_data_warehouse,bin_config,primary_msg,21,character varying,39,,,YES,
cloud_data_warehouse,bin_config,secondary_msg,22,character varying,200,,,YES,
cloud_data_warehouse,bin_config,add_id,23,character varying,15,,,YES,
cloud_data_warehouse,bin_config,change_id,24,character varying,15,,,YES,
cloud_data_warehouse,bin_config,add_date,25,timestamp without time zone,,,,YES,
cloud_data_warehouse,bin_config,change_date,26,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,brand_benefit,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,brand_benefit,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,brand_benefit,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,brand_benefit,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,brand_benefit,brand_benefit_id,8,character varying,20,,,YES,
cloud_data_warehouse,brand_benefit,ndc_gpi,9,character varying,14,,,YES,
cloud_data_warehouse,brand_benefit,territory_id,10,character varying,8,,,YES,
cloud_data_warehouse,brand_benefit,oth_pay_rej_found,11,character varying,4,,,YES,
cloud_data_warehouse,brand_benefit,eff_date,12,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,redemp_count_min,13,integer,,32,0,YES,
cloud_data_warehouse,brand_benefit,redemp_count_max,14,integer,,32,0,YES,
cloud_data_warehouse,brand_benefit,cob,15,character varying,1,,,YES,
cloud_data_warehouse,brand_benefit,days_supply_min,16,integer,,32,0,YES,
cloud_data_warehouse,brand_benefit,days_supply_max,17,integer,,32,0,YES,
cloud_data_warehouse,brand_benefit,met_qty_min,18,numeric,,18,3,YES,
cloud_data_warehouse,brand_benefit,met_qty_max,19,numeric,,18,3,YES,
cloud_data_warehouse,brand_benefit,occurence,20,integer,,32,0,YES,
cloud_data_warehouse,brand_benefit,copay,21,numeric,,18,2,YES,
cloud_data_warehouse,brand_benefit,max_claim_amt,22,numeric,,18,2,YES,
cloud_data_warehouse,brand_benefit,term_date,23,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,add_date,24,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,change_date,25,timestamp without time zone,,,,YES,
cloud_data_warehouse,brand_benefit,max_awp_wac_pct,26,numeric,,18,4,YES,
cloud_data_warehouse,brand_benefit,alt_reimb_gen_type,27,character varying,6,,,YES,
cloud_data_warehouse,brand_benefit,benefit_msg_flag,28,character varying,1,,,YES,
cloud_data_warehouse,card_range,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,card_range,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,card_range,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,card_range,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,card_range,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,card_range,group_number,8,double precision,,53,,YES,
cloud_data_warehouse,card_range,occurrence,9,integer,,32,0,YES,
cloud_data_warehouse,card_range,record_type,10,character varying,1,,,YES,
cloud_data_warehouse,card_range,start_id_range,11,character varying,20,,,YES,
cloud_data_warehouse,card_range,stop_id_range,12,character varying,20,,,YES,
cloud_data_warehouse,card_range,cdv,13,character varying,5,,,YES,
cloud_data_warehouse,card_range,eff_date,14,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,term_date,15,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,pdmi_group_number,16,double precision,,53,,YES,
cloud_data_warehouse,card_range,member_number,17,character varying,2,,,YES,
cloud_data_warehouse,card_range,call_to_activate,18,character varying,1,,,YES,
cloud_data_warehouse,card_range,call_to_act_phone,19,character varying,12,,,YES,
cloud_data_warehouse,card_range,pa_flag,20,character varying,1,,,YES,
cloud_data_warehouse,card_range,pa_phone_number,21,character varying,12,,,YES,
cloud_data_warehouse,card_range,last_num_used_numless,22,character varying,20,,,YES,
cloud_data_warehouse,card_range,numless_eff_flag,23,character varying,1,,,YES,
cloud_data_warehouse,card_range,numless_eff_days,24,integer,,32,0,YES,
cloud_data_warehouse,card_range,numless_ter_flag,25,character varying,1,,,YES,
cloud_data_warehouse,card_range,numless_ter_days,26,integer,,32,0,YES,
cloud_data_warehouse,card_range,numless_1000_remaining_flag,27,character varying,1,,,YES,
cloud_data_warehouse,card_range,numless_500_remaining_flag,28,character varying,1,,,YES,
cloud_data_warehouse,card_range,numless_1000_remaining_date,29,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,numless_500_remaining_date,30,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,numless_range_added_flag,31,character varying,1,,,YES,
cloud_data_warehouse,card_range,help_desk_phone,32,character varying,12,,,YES,
cloud_data_warehouse,card_range,add_date,33,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,change_date,34,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_range,add_id,35,character varying,15,,,YES,
cloud_data_warehouse,card_range,change_id,36,character varying,15,,,YES,
cloud_data_warehouse,card_table,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,card_table,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,card_table,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,card_table,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,card_table,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_table,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,card_table,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,card_table,ct_card_number_on_card,8,character varying,20,,,YES,
cloud_data_warehouse,card_table,ct_system_number,9,integer,,32,0,YES,
cloud_data_warehouse,card_table,ct_sponsor_number,10,integer,,32,0,YES,
cloud_data_warehouse,card_table,ct_cardholder_number,11,character varying,14,,,YES,
cloud_data_warehouse,card_table,ct_member_number,12,character varying,2,,,YES,
cloud_data_warehouse,card_table,ct_card_seq_number,13,integer,,32,0,YES,
cloud_data_warehouse,card_table,ct_medical_id_number,14,character varying,20,,,YES,
cloud_data_warehouse,card_table,ct_add_date,15,date,,,,YES,
cloud_data_warehouse,card_table,ct_chg_date,16,date,,,,YES,
cloud_data_warehouse,cardholder_data,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,cardholder_data,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,cardholder_data,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,cardholder_data,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,cardholder_data,cardholder_key,8,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,cardholder_number,9,character varying,10,,,YES,
cloud_data_warehouse,cardholder_data,member_number,10,character varying,2,,,YES,
cloud_data_warehouse,cardholder_data,alt_cardholder_number,11,character varying,26,,,YES,
cloud_data_warehouse,cardholder_data,first_name,12,character varying,15,,,YES,
cloud_data_warehouse,cardholder_data,middle_initial,13,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,birth_date,14,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,sex,15,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,relationship_code,16,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,city,17,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,state,18,character varying,2,,,YES,
cloud_data_warehouse,cardholder_data,zip,19,bigint,,64,0,YES,
cloud_data_warehouse,cardholder_data,grp_1,20,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_1,21,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_1,22,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_1,23,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_1,24,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,last_name,25,character varying,30,,,YES,
cloud_data_warehouse,cardholder_data,street_1,26,character varying,100,,,YES,
cloud_data_warehouse,cardholder_data,street_2,27,character varying,100,,,YES,
cloud_data_warehouse,cardholder_data,spon_number,28,bigint,,64,0,YES,
cloud_data_warehouse,cardholder_data,card_number_on_card,29,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eob_production,30,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_2,31,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_2,32,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_2,33,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_2,34,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_2,35,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_3,36,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_3,37,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_3,38,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_3,39,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_3,40,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_4,41,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_4,42,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_4,43,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_4,44,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_4,45,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_5,46,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_5,47,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_5,48,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_5,49,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_5,50,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_6,51,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_6,52,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_6,53,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_6,54,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_6,55,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_7,56,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_7,57,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_7,58,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_7,59,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_7,60,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_8,61,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_8,62,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_8,63,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_8,64,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_8,65,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_9,66,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_9,67,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_9,68,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_9,69,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_9,70,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,grp_10,71,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,eff_date_10,72,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,ter_date_10,73,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,coverage_type_10,74,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cobra_flag_10,75,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,team_member,76,character varying,4,,,YES,
cloud_data_warehouse,cardholder_data,zip_4,77,bigint,,64,0,YES,
cloud_data_warehouse,cardholder_data,physician_lock,78,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,insurance_carrier,79,bigint,,64,0,YES,
cloud_data_warehouse,cardholder_data,roll_date_1,80,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,roll_date_2,81,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,roll_date_3,82,timestamp without time zone,,,,YES,
cloud_data_warehouse,cardholder_data,no_update,83,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,cwa_soj,84,character varying,2,,,YES,
cloud_data_warehouse,cardholder_data,medicare_member,85,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,wellness_flag,86,character varying,1,,,YES,
cloud_data_warehouse,cardholder_data,medical_id,87,character varying,20,,,YES,
cloud_data_warehouse,cardholder_data,ssn,88,character varying,9,,,YES,
cloud_data_warehouse,cardholder_data,manual_change_date,89,date,,,,YES,
cloud_data_warehouse,cardholder_data,file_change_date,90,date,,,,YES,
cloud_data_warehouse,chain_data,meta_surr_key,1,character varying,1000,,,YES,
cloud_data_warehouse,chain_data,meta_hash_key,2,character varying,1000,,,YES,
cloud_data_warehouse,chain_data,meta_src_sys_nm,3,character varying,80,,,YES,
cloud_data_warehouse,chain_data,meta_iud_flg,4,character varying,1,,,YES,
cloud_data_warehouse,chain_data,meta_eff_strt_dt,5,timestamp without time zone,,,,YES,
cloud_data_warehouse,chain_data,meta_eff_end_dt,6,timestamp without time zone,,,,YES,
cloud_data_warehouse,chain_data,meta_curr_ind,7,character varying,3,,,YES,
cloud_data_warehouse,chain_data,chain_number,8,bigint,,64,0,YES,
cloud_data_warehouse,chain_data,chain_name,9,character varying,35,,,YES,
cloud_data_warehouse,claim_accumulation,claim_key,1,character varying,14,,,YES,
cloud_data_warehouse,claim_accumulation,paid_or_reversal_flag,2,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,claim_batch_number,3,character varying,8,,,YES,
cloud_data_warehouse,claim_accumulation,claim_number,4,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,claims_counter,5,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,claim_type,6,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,payment_direct,7,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,pharmacy_number,8,character varying,6,,,YES,
cloud_data_warehouse,claim_accumulation,chain_number,9,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,pharmacy_name,10,character varying,60,,,YES,
cloud_data_warehouse,claim_accumulation,reject_code_01,11,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,reject_code_02,12,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,rx_number,13,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,rx_date,14,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,drug_type_code,15,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,national_drug_code,16,character varying,11,,,YES,
cloud_data_warehouse,claim_accumulation,product_name,17,character varying,25,,,YES,
cloud_data_warehouse,claim_accumulation,new_refill_ind,18,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,metric_quantity,19,numeric,,18,3,YES,
cloud_data_warehouse,claim_accumulation,days_supply,20,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,ingredient_cost_billed,21,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,ingredient_cost_paid,22,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,dispensing_fee,23,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,copay,24,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,tax,25,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,total_amount_paid,26,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,ucr_amount,27,numeric,,18,2,YES,
cloud_data_warehouse,claim_accumulation,member_birth_date,28,bigint,,64,0,YES,
cloud_data_warehouse,claim_accumulation,member_sex,29,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,cardholder_number,30,character varying,10,,,YES,
cloud_data_warehouse,claim_accumulation,member_number,31,character varying,2,,,YES,
cloud_data_warehouse,claim_accumulation,alternate_card_number,32,character varying,13,,,YES,
cloud_data_warehouse,claim_accumulation,patient_relationship,33,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,dea_number,34,character varying,50,,,YES,
cloud_data_warehouse,claim_accumulation,diagnosis_code,35,character varying,6,,,YES,
cloud_data_warehouse,claim_accumulation,pdm_system_number,36,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,pdm_sponsor_number,37,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,pdm_group_number,38,character varying,20,,,YES,
cloud_data_warehouse,claim_accumulation,group_number,39,character varying,20,,,YES,
cloud_data_warehouse,claim_accumulation,generic_code,40,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,mac_number,41,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,daw_ind,42,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,therapeutic_class_code,43,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,rx_otc_code,44,character varying,1,,,YES,
cloud_data_warehouse,claim_accumulation,gpi,45,character varying,14,,,YES,
cloud_data_warehouse,claim_accumulation,exception_code_01,46,integer,,32,0,YES,
cloud_data_warehouse,claim_accumulation,override_code_01,47,integer,,32,0,YES,
